Name,Position,Age,Goals,Assists,Passes,Yellow cards,Red cards
Bernd Leno,Goalkeeper,28,0,0,1783,2,0
Matt Macey,Goalkeeper,26,0,0,0,0,0
Rúnar Alex Rúnarsson,Goalkeeper,25,0,0,0,0,0
Héctor Bellerín,Defender,25,7,18,7125,23,0
Kieran Tierney,Defender,23,1,1,519,2,0
William Saliba,Defender,19,0,0,0,0,0
Sokratis,Defender,32,3,2,2416,18,0
Rob Holding,Defender,25,0,0,2200,8,0
Shkodran Mustafi,Defender,28,7,4,5907,28,0
Calum Chambers,Defender,25,6,3,5935,28,1
David Luiz,Defender,33,13,7,10165,40,3
Sead Kolasinac,Defender,27,2,11,3201,12,0
Gabriel Magalhães,Defender,22,1,0,197,0,0
Mesut Özil,Midfielder,31,33,54,11186,13,0
Lucas Torreira,Midfielder,24,3,3,2493,14,1
Ainsley Maitland-Niles,Midfielder,23,1,3,1867,6,2
Mohamed Elneny,Midfielder,28,0,3,2532,7,1
Joseph Willock,Midfielder,21,1,1,398,2,0
Matteo Guendouzi,Midfielder,21,0,1,2750,15,0
Emile Smith Rowe,Midfielder,20,0,0,35,0,0
Granit Xhaka,Midfielder,27,8,13,9739,35,2
Bukayo Saka,Midfielder,19,1,5,716,6,0
Dani Ceballos,Midfielder,24,0,3,1372,1,0
Alexandre Lacazette,Forward,29,39,16,2045,11,0
Pierre-Emerick Aubameyang,Forward,31,55,13,1880,4,1
Nicolas Pépé,Forward,25,5,6,723,4,0
Reiss Nelson,Forward,20,1,0,286,1,0
Eddie Nketiah,Forward,21,4,0,172,0,1
Gabriel Martinelli,Forward,19,3,0,116,1,0
Willian,Forward,32,37,35,8290,21,1
Tom Heaton,Goalkeeper,34,0,0,3290,5,0
Jed Steer,Goalkeeper,28,0,0,32,0,0
Ørjan Nyland,Goalkeeper,30,0,0,152,0,0
Lovre Kalinic,Goalkeeper,30,0,0,0,0,0
Emiliano Martínez,Goalkeeper,28,0,0,397,2,0
Neil Taylor,Defender,31,0,5,5491,21,0
Ezri Konsa Ngoyo,Defender,22,2,2,810,3,0
Matt Targett,Defender,25,2,6,2240,8,0
Björn Engels,Defender,26,1,0,647,1,0
Frédéric Guilbert,Defender,25,0,2,749,7,0
Ahmed El Mohamady,Defender,33,6,13,6628,12,1
Kortney Hause,Defender,25,1,0,799,3,0
Tyrone Mings,Defender,27,2,3,1961,8,0
Matthew Cash,Defender,23,0,0,56,1,0
Douglas Luiz,Midfielder,22,3,2,1300,8,0
John McGinn,Midfielder,25,3,3,759,4,0
Henri Lansbury,Midfielder,29,0,0,115,1,0
Jack Grealish,Midfielder,25,9,7,2098,9,0
Marvelous Nakamba,Midfielder,26,0,0,782,5,0
